Philippe_Coutinho;playsFor;Brazil_national_football_team;136.0;5.0
Paweł_Bugała;isAffiliatedTo;Wawel_Kraków;5711.0;2288.0
Tony_Woodcock;isAffiliatedTo;1._FC_Köln;19.0;1.0
Wilhelm_Keitel;wasBornIn;Bad_Gandersheim;3935.0;5733.0
Abraham_Maslow;hasGender;male;2102.0;2.0
Ilias_Anastasakos;isAffiliatedTo;Ergotelis_F.C.;2.0;1.0
Dennis_Wit;isAffiliatedTo;Jacksonville_Tea_Men;1.0;1.0
Chazz_Palminteri;actedIn;Stuart_Little_(film);16183.0;11767.0
Hal_Needham;directed;The_Cannonball_Run;65.0;78.0
Rudis_Corrales;playsFor;El_Salvador_national_under-23_football_team;4.0;1.0
Neto_(footballer);hasGender;male;479.0;1.0
Imizu,_Toyama;isLocatedIn;Honshu;3.0;3.0
Andrea_Guerra_(footballer);hasGender;male;1073.0;1.0
Ben_Teekloh;playsFor;FC_Astra_Giurgiu;2.0;2.0
Killingly,_Connecticut;isLocatedIn;Connecticut;34.0;4.0
HB_Studios;isLocatedIn;Nova_Scotia;4653.0;437.0
Leif_Nielsen;isAffiliatedTo;Denmark_national_under-19_football_team;11.0;1.0
Mehmet_Batdal;isAffiliatedTo;İstanbul_Büyükşehir_Belediyespor_(football);5.0;5.0
Ladislav_Novák;hasGender;male;12763.0;1.0
Jackie_Williams_(footballer_born_1911);isAffiliatedTo;Wrexham_F.C.;1.0;1.0
Alexander_Goldenweiser_(anthropologist);playsFor;Ruch_Chorzów;28.0;5.0
Clive_Allen;playsFor;England_national_football_team;5.0;2.0
Sergei_Gerasimov_(film_director);hasWonPrize;Lenin_Komsomol_Prize;35.0;15.0
Giordano_Bruno;influences;James_Joyce;74.0;49.0
Ali_Larter;actedIn;Final_Destination_(film);721.0;1084.0
David_Sánchez_Rodríguez;playsFor;Elche_CF;1.0;2.0
Michel_Gafour;isAffiliatedTo;SO_Cassis_Carnoux;1.0;1.0
Nuno_Reis;wasBornIn;Murten;8490.0;8613.0
Rémi_Maréval;playsFor;FC_Nantes;3.0;3.0
Paul_Newman;actedIn;Cars_(film);305.0;519.0
Néstor_Ortigoza;playsFor;Emirates_Club;4.0;1.0
John_Ruskin;influences;Marcel_Proust;2107.0;5558.0
Evgheni_Hmaruc;playsFor;FC_Dinamo-Auto_Tiraspol;1.0;1.0
Ruben_Pereira;isAffiliatedTo;Danubio_F.C.;1.0;1.0
Nicola_Zanini;playsFor;Mantova_F.C.;3.0;1.0
Daniele_Galloppa;playsFor;Parma_F.C.;7.0;2.0
James_Bryant_Conant;hasWonPrize;Medal_of_Freedom;11.0;1.0
Neil_Adams_(footballer);hasGender;male;4098.0;6.0
Nakhon_Si_Thammarat;isLocatedIn;Nakhon_Si_Thammarat_Province;7389.0;19193.0
Jon_Sunderland;playsFor;Ashington_A.F.C.;1.0;1.0
Nick_Theslof;playsFor;UCLA_Bruins;6.0;1.0
Pablo_Piatti;isAffiliatedTo;Argentina_national_football_team;52.0;1.0
David_Norman_(soccer);playsFor;University_College_Dublin_A.F.C.;2.0;1.0
Saarde_Parish;isLocatedIn;Pärnu_County;165.0;3.0
W._H._Auden;influences;Delmore_Schwartz;235.0;483.0
Chalatenango_Department;isLocatedIn;El_Salvador;37289.0;91214.0
John_Deans;isAffiliatedTo;Scotland_national_football_team;1.0;2.0
Anastasios_Katsabis;playsFor;Greece_national_football_team;28.0;1.0
Mick_Harford;isAffiliatedTo;A.F.C._Wimbledon;45.0;1.0
Márcio_Roberto_dos_Santos;isAffiliatedTo;Sport_Club_Internacional;1.0;1.0
Bernard_Campan;actedIn;Les_Trois_Frères;1.0;1.0
Samuel_Inkoom;playsFor;Asante_Kotoko_SC;1.0;1.0
M._T._Vasudevan_Nair;hasWonPrize;Kerala_Sahitya_Akademi_Award;2.0;3.0
James_Pritchett_(footballer);playsFor;Auckland_City_FC;2.0;1.0
Orhan_Ak;hasGender;male;2041.0;1.0
Reggie_Slater;isAffiliatedTo;Portland_Trail_Blazers;2707.0;900.0
Eduardo_Blandón;isAffiliatedTo;América_de_Cali;1.0;1.0
Jorge_Sampaio;isPoliticianOf;Portugal;93.0;9.0
Jokipojat;isLocatedIn;Joensuu;429.0;71.0
Gerardo_Pelusso;isAffiliatedTo;C.A._Cerro;47.0;16.0
Serhiy_Morozov;isAffiliatedTo;F.C._Dynamo_Kyiv;78.0;28.0
Mirshad_Majedi;playsFor;Keshavarz_F.C.;5433.0;10684.0
Gerald_Glatzmayer;diedIn;Schwechat;1748.0;3203.0
Carlos_Peña_(footballer);playsFor;Spain_national_under-21_football_team;56.0;4.0
Haggerty_Award;isLocatedIn;United_States;13057.0;61.0
Daniel_Chitsulo;playsFor;Rot_Weiss_Ahlen;7.0;3.0
Lucian_Marinescu;isAffiliatedTo;Akratitos_F.C.;1.0;1.0
Werner_Olk;hasGender;male;5017.0;1.0
Rostov-on-Don_Airport;isConnectedTo;Simferopol_International_Airport;24.0;14.0
Saul_Deeney;playsFor;Notts_County_F.C.;8.0;1.0
Ignatyevo_Airport;isConnectedTo;Qinhuangdao_Shanhaiguan_Airport;90.0;123.0
Tayfun_Seven;isAffiliatedTo;Turgutluspor;1.0;1.0
Adrian_Foster_(footballer);isAffiliatedTo;Frome_Town_F.C.;1.0;1.0
Ronaldo_Soares_Giovanelli;isAffiliatedTo;Brazil_national_football_team;27.0;8.0
Bullet_for_My_Valentine;hasWonPrize;Kerrang!_Awards;29494.0;57221.0
Jack_Randle;isAffiliatedTo;Coventry_City_F.C.;3.0;1.0
Brian_Aherne;diedIn;Venice,_Florida;19919.0;6854.0
Madurai_district;isLocatedIn;India;441.0;113.0
Mickaël_Buscher;isAffiliatedTo;Gretna_F.C.;1.0;1.0
David_Revivo;isAffiliatedTo;Israel_national_football_team;15.0;6.0
Bira_Dembélé;isAffiliatedTo;UJA_Maccabi_Paris_Métropole;1.0;1.0
Kelheim_(district);isLocatedIn;Bavaria;325.0;441.0
Nemanja_Milisavljević;playsFor;FK_Vardar;3.0;1.0
Ronnie_Coyle;playsFor;Raith_Rovers_F.C.;1.0;1.0
Municipality_of_Divača;isLocatedIn;Obalno-kraška_Statistical_Region;1.0;1.0
Bujica;isAffiliatedTo;Botafogo_de_Futebol_e_Regatas;11.0;1.0
Michael_Kamen;wroteMusicFor;Venom_(1981_film);62.0;728.0
Maxwell_Cabelino_Andrade;isAffiliatedTo;AFC_Ajax;23.0;1.0
Roger_Corman;directed;The_Undead_(film);3.0;10.0
John_Williams;wroteMusicFor;Presumed_Innocent_(film);124.0;501.0
René_Marsiglia;isAffiliatedTo;Sporting_Toulon_Var;1.0;1.0
Terry_Boss;playsFor;Cascade_Surge;1.0;1.0
André_Gumprecht;playsFor;Parramatta_Power_SC;1.0;2.0
Jack_Taylor_(Scottish_footballer);isAffiliatedTo;Scotland_national_football_team;22.0;2.0
Tom_Jennings_(footballer);playsFor;Raith_Rovers_F.C.;2.0;1.0
Lorne_Greene;diedIn;Santa_Monica,_California;5015.0;5370.0
Elton_Martins;isAffiliatedTo;FK_Teleoptik;1.0;1.0
Neil_Warnock;isAffiliatedTo;Gainsborough_Trinity_F.C.;375.0;23.0
Jeff_Hamilton_(ice_hockey);hasGender;male;22693.0;34.0
Charley_Rogers;actedIn;Pack_Up_Your_Troubles;8.0;7.0
Raúl_Enrique_Estévez;isAffiliatedTo;Unión_Española;2.0;1.0
William_Matheus;isAffiliatedTo;Sociedade_Esportiva_Palmeiras;81.0;12.0
Edu_Moya;isAffiliatedTo;FK_Fyllingsdalen;1.0;1.0
Jonathan_Cisternas;playsFor;Club_Deportes_Concepción;2.0;1.0
Vīts_Rimkus;isAffiliatedTo;FB_Gulbene;1.0;1.0
Emin_Quliyev;isAffiliatedTo;Azerbaijan_national_football_team;7.0;1.0
Kenny_Burns;playsFor;Ilkeston_F.C.;1.0;1.0
Tiberiu_Bălan;isAffiliatedTo;FC_Steaua_București;6.0;1.0
Betty_Compson;isMarriedTo;James_Cruze;1.0;1.0
Highland_Park,_Illinois;isLocatedIn;Illinois;23.0;6.0
Alemannia_Aachen;isLocatedIn;North_Rhine-Westphalia;132.0;13.0
Bryan_Marchment;hasGender;male;41479.0;14.0
Steve_Torpey_(footballer,_born_1970);playsFor;Millwall_F.C.;3.0;1.0
Sander_Puri;wasBornIn;Tartu;619.0;78.0
Andrei_Neagoe;wasBornIn;Pitești;26.0;1.0
José_Manfredi_Portillo_Hernández;isAffiliatedTo;C.D._Vista_Hermosa;1.0;1.0
Albert_Pape;isAffiliatedTo;Manchester_Central_F.C.;1.0;1.0
Janagaraj_(actor);actedIn;M._Kumaran_S/O_Mahalakshmi;537.0;773.0
Adriano_Rossato;hasGender;male;980.0;1.0
Hervé_Bacqué;playsFor;Motherwell_F.C.;85986.0;106404.0
Erik_Hamrén;isAffiliatedTo;AIK_Solna;62.0;29.0
Yeh_Hai_Jalwa;isLocatedIn;India;755.0;4.0
Carlos_Tévez;isAffiliatedTo;Manchester_City_F.C.;2984.0;140.0
Gregor_Robertson_(footballer);wasBornIn;Edinburgh;138.0;9.0
William,_Duke_of_Saxe-Weimar;diedIn;Weimar;2593.0;66.0
Al_Wood;isAffiliatedTo;Seattle_SuperSonics;29.0;5.0
Anderson_Salles;isAffiliatedTo;CR_Vasco_da_Gama;2.0;1.0
Ayden_Duffy;isAffiliatedTo;Lincoln_Moorlands_Railway_F.C.;1.0;1.0
Hermann_Joseph_Muller;graduatedFrom;Columbia_University;1751.0;67.0
Gorka_Pintado;playsFor;CD_Leganés;3.0;1.0
Erwin_Kramer;wasBornIn;Cologne;38130.0;59469.0
Gökhan_Inler;isAffiliatedTo;FC_Zürich;1.0;1.0
Mariposa_County,_California;isLocatedIn;United_States;3847.0;1243.0
Alphonso_Ford;isAffiliatedTo;Sporting_B.C.;178.0;102.0
Steve_Harper;isAffiliatedTo;Brighton_&_Hove_Albion_F.C.;1.0;1.0
Ric_Grech;hasMusicalRole;wordnet_viola_112387633;39.0;3.0
Ryuji_Sueoka;isAffiliatedTo;Albirex_Niigata;3.0;8.0
Viktor_Papayev;playsFor;FC_Znamya_Truda_Orekhovo-Zuyevo;1.0;1.0
Daniel_Tarone;isAffiliatedTo;FC_Baden;10.0;3.0
Renan_Marques;playsFor;C.D._Santa_Clara;1.0;1.0
Behshad_Yavarzadeh;isAffiliatedTo;Rah_Ahan_Sorinet_F.C.;2.0;1.0
Hawk_of_the_Wilderness;isLocatedIn;United_States;5603.0;3.0
Marc_Smyth;isAffiliatedTo;Cliftonville_F.C.;1.0;1.0
Ticino_(river);isLocatedIn;Province_of_Pavia;3.0;13.0
Srdjan_Luchin;playsFor;Romania_national_football_team;214.0;8.0
Robbie_Foy;hasGender;male;415.0;4.0
Kiril_Djorov;playsFor;FC_Metalurg_Pernik;1.0;1.0
Oliver_Schröder;isAffiliatedTo;1._FC_Köln;4.0;2.0
Juan_Carlos_Heredia;playsFor;Rosario_Central;1.0;3.0
Maurizio_Nassi;playsFor;S.S._Virtus_Lanciano_1924;2.0;1.0
Ben_Harding;playsFor;Torquay_United_F.C.;8.0;1.0
Balázs_Dzsudzsák;playsFor;Hungary_national_football_team;16.0;3.0
Takayuki_Suzuki;playsFor;Kawasaki_Frontale;2.0;2.0
Francesco_Statuto;isAffiliatedTo;Cosenza_Calcio;2.0;1.0
Robbie_Keane;isAffiliatedTo;Liverpool_F.C.;1.0;1.0
Zagreb_Airport;isConnectedTo;Split_Airport;5.0;2.0
Pijnacker;isLocatedIn;South_Holland;114.0;3.0
Ioannis_Okkas;playsFor;AC_Omonia;4.0;2.0
Christian_Panucci;isAffiliatedTo;A.C._Milan;1.0;1.0
Oleksiy_Tupchiy;isAffiliatedTo;FC_Gomel;6.0;1.0
Paul_Reubens;actedIn;Flight_of_the_Navigator;448.0;294.0
Andrés_Felipe_Acosta;isAffiliatedTo;Llaneros_F.C.;1.0;1.0
Donald_O'Connor;actedIn;Singin'_in_the_Rain;1672.0;1352.0
Thomas_Winklhofer;isAffiliatedTo;SV_Austria_Salzburg;4.0;1.0
Laos;dealsWith;Thailand;9.0;2.0
Alta,_Norway;isLocatedIn;Norway;17.0;4.0
Giorgio_Lucenti;playsFor;A.S._Roma;3.0;2.0
Víctor_Gomis;playsFor;Huracán_Valencia_CF;69.0;23.0
Gocha_Jamarauli;playsFor;Anorthosis_Famagusta_FC;2.0;1.0
Philip_Bratley;playsFor;Doncaster_Rovers_F.C.;12.0;1.0
Cosmin_Frăsinescu;isAffiliatedTo;Khazar_Lankaran_FK;1.0;1.0
Joe_Keenan_(writer);created;Sleep_with_Me;50542.0;40695.0
Everaldo_Batista;playsFor;Clube_Atlético_Mineiro;1.0;1.0
Michael_Kamen;wroteMusicFor;Polyester_(film);3495.0;3641.0
Pavel_Nyakhaychyk;isAffiliatedTo;FC_Tom_Tomsk;1.0;2.0
Juan_Enrique_García;playsFor;Monagas_Sport_Club;1.0;2.0
Arsène_Né;playsFor;K.S.K._Beveren;5.0;2.0
Teco_(footballer);isAffiliatedTo;Esporte_Clube_São_Bento;1.0;1.0
Marvin_Martin;hasGender;male;966.0;1.0
Markus_Kaya;wasBornIn;Berlin;244.0;33.0
Radoslav_Nesterović;isAffiliatedTo;P.A.O.K._B.C.;73.0;19.0
Peter_Hoyt_Brown;isMarriedTo;Anne_Brown;1.0;1.0
Bergen_Airport,_Flesland;isConnectedTo;Stavanger_Airport,_Sola;21.0;13.0
CSKA_Moscow;isLocatedIn;Moscow;26767.0;15766.0
Thirteen_Women;isLocatedIn;United_States;6962.0;37.0
Felixstowe;isLocatedIn;East_of_England;21.0;23.0
Georgy_Flyorov;hasGender;male;5520.0;141.0
Jonas_Troest;playsFor;Silkeborg_IF;2.0;1.0
Kingsley_Udoh;playsFor;Heartland_F.C.;1.0;1.0
Antonello_Cuccureddu;playsFor;Juventus_F.C.;14.0;11.0
John_Beattie_(footballer);isAffiliatedTo;Aberdeen_F.C.;1.0;1.0
Vanja_Grubač;isAffiliatedTo;S.C._Braga;4.0;3.0
Jan_Cios;isAffiliatedTo;Hetman_Zamość;1.0;1.0
Christian_Vieri;isAffiliatedTo;S.S._Lazio;1.0;1.0
Gavin_Williams;isAffiliatedTo;Hereford_United_F.C.;2.0;1.0
Danny_DeVito;actedIn;Anything_Else;992.0;1704.0
Colin_Todd;isAffiliatedTo;Oxford_United_F.C.;1.0;1.0
Ryan_Finley_(soccer);playsFor;United_States_men's_national_under-18_soccer_team;7.0;1.0
Howard_Wilkinson;playsFor;Sheffield_United_F.C.;11.0;1.0
Ignacio_Piatti;isAffiliatedTo;C.A._Independiente;21.0;2.0
Piarco_International_Airport;isConnectedTo;Princess_Juliana_International_Airport;3.0;3.0
South_Carolina;hasCapital;Columbia_(South_Carolina);3.0;9.0
José_Salomón_Rondón;isAffiliatedTo;Málaga_CF;3.0;1.0
Deon_Thomas;hasGender;male;44869.0;273.0
Paul_Pettinger;isAffiliatedTo;Rotherham_United_F.C.;2.0;1.0
Didier_Six;playsFor;Valenciennes_FC;3.0;7.0
Dimitrije_Injac;isAffiliatedTo;Lech_Poznań;2.0;1.0
Enio_Novoa;playsFor;Sport_Huancayo;2.0;1.0
Matilda_of_Scotland;wasBornIn;Dunfermline;21561.0;19388.0
Miltiadis_Sapanis;playsFor;Paniliakos_F.C.;3.0;1.0
Hrvoje_Vejić;playsFor;NK_Zagreb;1.0;3.0
Douglas_Alexander_Graham;hasWonPrize;Mentioned_in_dispatches;5.0;1.0
Martin_Ericsson;isAffiliatedTo;IF_Elfsborg;1.0;1.0
Aubrey_Powell_(footballer);playsFor;Everton_F.C.;12.0;2.0
Vienna_International_Airport;isConnectedTo;Malta_International_Airport;15.0;7.0
Dermot_Mulroney;actedIn;My_Best_Friend's_Wedding;107810.0;92255.0
Charles_Asampong_Taylor;isAffiliatedTo;Étoile_du_Sahel;1.0;1.0
Muggsy_Bogues;wasBornIn;Baltimore;7206.0;1014.0
Beáta_Siti;playsFor;Dunaújvárosi_NKS;1.0;1.0
Krisztián_Zahorecz;isAffiliatedTo;Debreceni_VSC;2.0;4.0
Vladimir_Burduli;playsFor;Georgia_national_football_team;7.0;3.0
Andy_Millen;isAffiliatedTo;Alloa_Athletic_F.C.;1.0;1.0
René_Botteron;playsFor;FC_Basel;2.0;3.0
René_Bot;playsFor;Feyenoord;20.0;2.0
Second_Battle_of_Zurich;happenedIn;Zurich;1861.0;13750.0
Vince_Bartram;playsFor;Blackpool_F.C.;1.0;1.0
Nicolás_Diez;playsFor;Club_Ferro_Carril_Oeste;1.0;1.0
Jimmy_Ross_(footballer_born_1866);isAffiliatedTo;Manchester_City_F.C.;1.0;3.0
Alexander_Pechtold;livesIn;Wageningen;1620.0;1234.0
Hambleton;isLocatedIn;Yorkshire;10.0;6.0
Jhonnier_Gonzalez;playsFor;Atlético_Huila;146.0;21.0
Miguel_Simão;isAffiliatedTo;Moreirense_F.C.;1.0;1.0
Vasco_Varão;playsFor;S.C._Covilhã;5877.0;1760.0
San_Antonio_International_Airport;isConnectedTo;Lic._Adolfo_López_Mateos_International_Airport;1.0;2.0
Paul_Beesley;playsFor;Manchester_City_F.C.;2.0;2.0
Billy_Celeski;playsFor;Perth_Glory_FC;2.0;5.0
Buck_Johnson;wasBornIn;Birmingham,_Alabama;739.0;91.0
Salaheddine_Bassir;isAffiliatedTo;Morocco_national_football_team;2.0;2.0
Frederic_Calland_Williams;worksAt;University_of_Manchester;17.0;2.0
Diogo_Andrade;hasGender;male;7198.0;13.0
Stuart_Pearce;isAffiliatedTo;Great_Britain_Olympic_football_team;29.0;2.0
Rapid_City_Regional_Airport;isConnectedTo;Denver_International_Airport;1.0;1.0
Komtoèga_Department;isLocatedIn;Centre-Est_Region;2.0;1.0
Frédéric_Chassot;playsFor;FC_Sion;6.0;1.0
Luke_Rodgers;isAffiliatedTo;Portsmouth_F.C.;3.0;1.0
Cliff_DeYoung;actedIn;F/X;118.0;162.0
Brian_Borrows;isAffiliatedTo;Bolton_Wanderers_F.C.;1.0;1.0
Rami_Shaaban;playsFor;Sweden_national_football_team;47.0;4.0
Grzegorz_Podstawek;playsFor;KSZO_Ostrowiec_Świętokrzyski;1.0;2.0
Laila_Mehdin;actedIn;Dhill;122.0;152.0
Yakubu_Abubakar_Akilu;playsFor;FC_Hjørring;1.0;1.0
Hatillo,_Puerto_Rico;isLocatedIn;United_States;3839.0;137.0
Rob_McKinnon;playsFor;Carlisle_United_F.C.;2.0;1.0
Donald_W._Riegle,_Jr.;isAffiliatedTo;Republican_Party_(United_States);430.0;3.0
Admir_Aganović;playsFor;FK_Partizan;1.0;3.0
Armin_Reichel;playsFor;1._FC_Kaiserslautern;14.0;2.0
Viktor_Kulikov;hasWonPrize;Order_of_Lenin;3.0;8.0
Erik_Pedersen;isAffiliatedTo;Dundee_United_F.C.;1.0;1.0
Daniel_Bierofka;playsFor;Germany_national_under-21_football_team;8.0;2.0
Kos_Island_International_Airport;isConnectedTo;Hannover_Airport;10.0;14.0
Chris_Turner_(footballer_born_1990);playsFor;Burnley_F.C.;3.0;1.0
Daniel_Kolář;isAffiliatedTo;1._FC_Slovácko;1.0;1.0
Milutin_Pajević;isAffiliatedTo;FK_Budućnost_Podgorica;1.0;1.0
Carsten_Hennig;playsFor;Eintracht_Frankfurt_II;2.0;3.0
Edinburgh_Airport;isConnectedTo;Gatwick_Airport;23.0;27.0
Colin_Foster;hasGender;male;8581.0;1.0
Fernando_Rech;isAffiliatedTo;S.E._Palmeiras;2530.0;779.0
Londrina;isLocatedIn;Brazil;4.0;8.0
Christian_Tiboni;isAffiliatedTo;Hellas_Verona_F.C.;8.0;1.0
Gwyneth_Paltrow;actedIn;Shakespeare_in_Love;4459.0;4253.0
Gremlins;isLocatedIn;United_States;1957.0;7.0
James_Stansfield;playsFor;Halifax_Town_A.F.C.;4.0;1.0
Jaroslav_Vejvoda;playsFor;Czechoslovakia_national_football_team;57.0;7.0
Bristol_Airport;isConnectedTo;Burgas_Airport;61.0;58.0
Elihu_Thomson;created;General_Electric;10806.0;963.0
Jari_Niemi;isAffiliatedTo;Finland_national_football_team;1.0;1.0
Alexandre_Licata;isAffiliatedTo;SC_Bastia;3.0;1.0
Ulrich_Biesinger;playsFor;Germany_national_football_team;219.0;2.0
Cate_Blanchett;hasWonPrize;Golden_Globe_Award;1208.0;51.0
Mauro_Esposito;isAffiliatedTo;Cagliari_Calcio;7.0;2.0
Hülya_Vurnal_İkizgül;playsFor;Coventry_City_F.C.;6006.0;894.0
Manivannan;actedIn;Sivaji_(film);260.0;290.0
Alejandro_Sabella;isAffiliatedTo;Argentina_national_football_team;3.0;2.0
Sergio_Gonzalo_Rodríguez;playsFor;Baniyas_SC;2.0;1.0
Viktor_Bulatov;playsFor;FC_Astana;2.0;2.0
Iranildo_Hermínio_Ferreira;playsFor;Aris_F.C._(Thessaloniki);1.0;3.0
Peter_Løvenkrands;playsFor;FC_Schalke_04;4.0;1.0
Pedro_González_Pierella;hasGender;male;6240.0;1.0
André_Felippe_Seixas_Dias;playsFor;Iraty_Sport_Club;1.0;1.0
Ingo_Pickenäcker;isAffiliatedTo;Rot-Weiss_Essen;8.0;3.0
Aleksandr_Salugin;isAffiliatedTo;FC_Rostov;2.0;1.0
Nicky_Reid;isAffiliatedTo;West_Bromwich_Albion_F.C.;1.0;1.0
Andrey_Zhelyazkov;playsFor;Bulgaria_national_football_team;47.0;3.0
Peter_Pullicino;playsFor;Msida_Saint-Joseph_F.C.;1.0;1.0
Cristian_Silvestri;playsFor;Ternana_Calcio;2.0;1.0
Fernando_Alves_Santa_Clara;playsFor;Cruzeiro_Esporte_Clube;5.0;1.0
Lorik_Cana;playsFor;Albania_national_football_team;22.0;3.0
Giurgiu;isLocatedIn;Giurgiu_County;2.0;1.0
Claudio_Milar;playsFor;Club_Nacional_de_Football;2.0;2.0
Eidsvoll;isLocatedIn;Norway;33.0;7.0
Norbert_Zsivóczky;isAffiliatedTo;Hungary_national_under-17_football_team;1.0;1.0
Olaf_Stapledon;influences;Doris_Lessing;9066.0;5251.0
Desmond_N'Ze;playsFor;A.S._Avellino_1912;2.0;1.0
Agatha_Christie;influences;Ibn-e-Safi;84.0;192.0
Filip_Bednarek;isAffiliatedTo;FC_Twente;6.0;6.0
Laurențiu_Buș;isAffiliatedTo;FC_Oțelul_Galați;1.0;1.0
Carlos_Javier_Delgado_Rodríguez;hasGender;male;1674.0;1.0
James_A._Shapiro;worksAt;University_of_Chicago;1032.0;390.0
Adriano_Montalto;playsFor;S.S._Scafatese_Calcio_1922;2309.0;345.0
Om_Puri;hasWonPrize;Padma_Shri;1744.0;119.0
Marco_Zamboni;isAffiliatedTo;U.S._Lecce;1.0;1.0
Petr_Tenkrát;isAffiliatedTo;HC_Sparta_Praha;44011.0;33406.0
Andreas_von_Ettingshausen;worksAt;Vienna_University_of_Technology;6.0;1.0
Mali_Zvornik;isLocatedIn;Serbia;10.0;12.0
Ismael_Blanco;isAffiliatedTo;AEK_Athens_F.C.;2.0;1.0
Andrea_Cossu_(footballer_born_1984);hasGender;male;424.0;1.0
Mateusz_Szałek;playsFor;KP_Chemik_Police;23.0;25.0
Hugh_Wilson_(director);created;Burglar_(film);1.0;1.0
Timo_Gebhart;isAffiliatedTo;VfB_Stuttgart;2.0;3.0
Alan_Biley;playsFor;Brighton_&_Hove_Albion_F.C.;7.0;1.0
Christian_Yeladian;playsFor;Alianza_F.C.;3123.0;1543.0
Maurice_Couve_de_Murville;graduatedFrom;University_of_Paris;51.0;7.0
Neil_Young;hasMusicalRole;wordnet_uke_104506289;88.0;5.0
Ian_Bennett_(soccer);isAffiliatedTo;Rochester_Rhinos;2.0;1.0
Battle_of_Dennewitz;happenedIn;First_French_Empire;3.0;1.0
Kwame_Watson-Siriboe;playsFor;Connecticut_Huskies;254.0;55.0
Denis_Suárez;playsFor;Manchester_City_F.C.;18.0;2.0
Aleksandar_Petaković;isAffiliatedTo;Yugoslavia_national_football_team;572.0;48.0
Christoph_Kramer;playsFor;VfL_Bochum;22.0;4.0
Sebastian_Schachten;isAffiliatedTo;FC_St._Pauli;2.0;2.0
J._M._G._Le_Clézio;hasWonPrize;Nobel_Prize_in_Literature;1199.0;64.0
Junior_Bent;playsFor;Shrewsbury_Town_F.C.;6.0;2.0
Marko_Bašara;isAffiliatedTo;FK_Čukarički;2.0;1.0
Jim_McKenzie_(ice_hockey_b._1969);isAffiliatedTo;Phoenix_Coyotes;178.0;84.0
Colin_Scott_(footballer);playsFor;Rangers_F.C.;10.0;1.0
Miroslav_Ihnačák;isAffiliatedTo;EV_Landsberg;392.0;465.0
Anthony_Bowie;isAffiliatedTo;Lega_Basket_Serie_A;6.0;12.0
Stanley_Blystone;actedIn;Slaphappy_Sleuths;12.0;79.0
Steve_Bartek;wroteMusicFor;Meet_the_Deedles;3232.0;4458.0
Carl_Theodor_Dreyer;wasBornIn;Copenhagen;29090.0;102523.0
Jimmy_Conrad;playsFor;San_Francisco_Seals_(soccer);1.0;1.0
John_Carew;isAffiliatedTo;Norway_national_under-17_football_team;81.0;11.0
Mohammed_Ali_Karim;isAffiliatedTo;Erbil_SC;1.0;1.0
Amy_Winehouse;hasMusicalRole;wordnet_vocal_music_107282006;168.0;4.0
Frederick_William_IV_of_Prussia;owns;Royal_Palace,_Wrocław;1759.0;3.0
Wayne_Wahrman;edited;All_the_King's_Men_(2006_film);47.0;643.0
Michael_Caine;actedIn;Dirty_Rotten_Scoundrels_(film);51032.0;34564.0
John_C._Reilly;actedIn;A_Prairie_Home_Companion_(film);318.0;546.0
Maciej_Iwański;isAffiliatedTo;Podbeskidzie_Bielsko-Biała;1.0;1.0
Fuerteventura_Airport;isConnectedTo;Stuttgart_Airport;2.0;1.0
Éder_Citadin_Martins;hasGender;male;412.0;6.0
Walter_De_Vecchi;playsFor;S.S.C._Napoli;4.0;1.0
Niclas_Weiland;playsFor;FC_St._Pauli;2.0;1.0
Pascal_Vahirua;isAffiliatedTo;AJ_Auxerre;1.0;1.0
Antti_Sumiala;isAffiliatedTo;Sporting_Kansas_City;1.0;1.0
Julius_Aghahowa;isAffiliatedTo;FC_Sevastopol;9.0;1.0
Kamel_Chafni;playsFor;AC_Ajaccio;1.0;4.0
Jürgen_Macho;isAffiliatedTo;Chelsea_F.C.;4.0;4.0
Juan_Mata;isAffiliatedTo;Spain_national_under-17_football_team;1.0;1.0
Milan_Zagorac;playsFor;FK_Zemun;141.0;54.0
Prestin_Ryan;isAffiliatedTo;ERC_Ingolstadt;63.0;17.0
Fábio_de_Jesus_Oliveira;isAffiliatedTo;Associação_Chapecoense_de_Futebol;1.0;1.0
Robin_Olds;wasBornIn;Honolulu;12085.0;11980.0
Homare_Sawa;isAffiliatedTo;Tokyo_Verdy;3781.0;2474.0
Christopher_McDonald;actedIn;Unforgettable_(film);111813.0;70135.0
Philippe_Senderos;playsFor;Arsenal_F.C._Academy;4.0;1.0
Johann_Vogel;hasGender;male;139.0;1.0
Giuseppe_Baldini;playsFor;U.S._Città_di_Pontedera;1.0;4.0
Gianluca_Zanetti;playsFor;U.S._Cremonese;2107.0;261.0
Ilès_Ziane_Cherif;isAffiliatedTo;MC_Saïda;1.0;1.0
Francesco_Rutelli;hasGender;male;4938.0;8.0
Peter_Masterson;wasBornIn;Houston;18878.0;29787.0
Dimitar_Nakov;playsFor;FC_Pirin_Blagoevgrad;4.0;1.0
Masakiyo_Maezono;isAffiliatedTo;Goiás_Esporte_Clube;1.0;1.0
José_Zalazar;isAffiliatedTo;Estudiantes_Tecos;2.0;1.0
Ross_Ongaro;isAffiliatedTo;Canada_men's_national_under-20_soccer_team;5.0;3.0
Laurențiu_Buș;playsFor;FC_Universitatea_Cluj;3.0;1.0
